season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2015,SK Raina,127,16.0,83.47168597168617,28.96850393700788,28,41.89335917492467
2016,SK Raina,128,21.0,101.47168597168616,28.9609375,20,33.66135857301444
2016,SK Raina,129,22.8,110.33532233532252,28.89147286821705,24,30.603094388919786
2016,SK Raina,130,19.4,107.37316017316036,28.85384615384616,27,34.46087662773415
2016,SK Raina,131,19.8,107.04189723320178,28.83969465648855,75,35.344579658510504
2016,SK Raina,132,34.8,136.45366193908413,29.189393939393938,28,31.797642400864653
2016,SK Raina,133,34.8,130.85366193908413,29.18045112781955,2,26.371127827872712
2016,SK Raina,134,31.2,102.49002557544776,28.97761194029851,34,35.80811892452253
2016,SK Raina,135,33.2,107.57573986116206,29.014814814814816,18,39.085705053287285
2016,SK Raina,136,31.4,108.09747899159684,28.933823529411764,24,36.31966063850334
2016,SK Raina,137,21.2,101.54285714285734,28.8978102189781,20,29.69210886162891
2016,SK Raina,138,19.6,119.14285714285734,28.83333333333333,14,31.92838648016851
2016,SK Raina,139,22.0,126.69841269841288,28.72661870503597,53,20.845344927556674
2016,SK Raina,140,25.8,129.5921855921858,28.9,58,13.492314486164577
2016,SK Raina,141,33.8,137.814407814408,29.106382978723403,1,17.243277916404455
2016,SK Raina,142,29.2,117.17948717948735,28.908450704225352,1,19.950183425162944
2017,SK Raina,143,25.4,81.17948717948738,28.71328671328672,68,31.123064957666184
2017,SK Raina,144,36.2,91.77777777777796,28.98611111111111,5,24.89239421012326
2017,SK Raina,145,26.6,77.09829059829079,28.82068965517241,35,31.855486466203992
2017,SK Raina,146,22.0,75.31085098476423,28.863013698630137,28,34.0324815968887
2017,SK Raina,147,27.4,92.39897359012822,28.857142857142858,23,21.059204087412112
2017,SK Raina,148,31.8,145.8989735901282,28.81756756756757,84,20.001582916340173
2017,SK Raina,149,35.0,156.26686656671683,29.187919463087248,32,18.966776210081285
2017,SK Raina,150,40.4,170.43353323338349,29.206666666666667,34,20.352334202762908
2017,SK Raina,151,40.2,161.9342344956556,29.23841059602649,1,28.542884326670013
2017,SK Raina,152,34.8,149.29055633473604,29.05263157894737,8,27.90759179539593
2017,SK Raina,153,31.8,111.79055633473604,28.91503267973856,77,32.645830737208186
2017,SK Raina,154,30.4,111.08277069267338,29.227272727272727,39,32.22366744683582
2017,SK Raina,155,31.8,115.61610402600668,29.29032258064516,6,28.561066796595878
2017,SK Raina,156,26.2,117.68062015503897,29.14102564102564,2,34.19928129071543
2018,SK Raina,157,26.4,119.01395348837228,28.96815286624204,4,30.747043394663933
2018,SK Raina,158,25.6,112.34728682170562,28.81012658227848,14,23.802953741037257
2018,SK Raina,159,13.0,99.86666666666686,28.71698113207547,46,33.939059464395015
2018,SK Raina,160,14.4,98.34408602150556,28.825,54,29.27023317152769
2018,SK Raina,161,24.0,98.88954056696012,28.981366459627328,11,32.85462475481682
2018,SK Raina,162,25.8,112.88954056696012,28.87037037037037,75,24.957884970886614
2018,SK Raina,163,40.0,130.8062072336268,29.15337423312884,1,30.660425535215037
2018,SK Raina,164,37.4,117.47287390029344,28.98170731707317,31,38.58119721763195
2018,SK Raina,165,34.4,110.75841750841772,28.993939393939392,25,26.46593425810103
2018,SK Raina,166,28.6,110.02248677248696,28.96987951807229,52,31.576050031127146
2018,SK Raina,167,36.8,113.38834043102356,29.107784431137723,2,38.33796168790374
2018,SK Raina,168,22.2,95.4716737643569,28.946428571428573,15,24.005121323635052
2018,SK Raina,169,25.0,102.13834043102356,28.86390532544379,61,21.0358090748858
2018,SK Raina,170,31.0,102.1942453925889,29.05294117647059,22,33.025199242618044
2018,SK Raina,171,30.4,109.8132930116365,29.01169590643275,32,29.86217123473192
2019,SK Raina,172,26.4,111.11410601976658,29.02906976744186,19,30.05573638967026
2019,SK Raina,173,29.8,115.87601078167135,28.97109826589596,30,41.371362760331955
2019,SK Raina,174,32.8,136.70934411500468,28.977011494252874,36,34.247327053510595
2019,SK Raina,175,27.8,135.5086580086582,29.01714285714285,16,38.87097964109539
2019,SK Raina,176,26.6,124.08008658008676,28.943181818181817,17,32.915049038313796
2019,SK Raina,177,23.6,113.60389610389628,28.875706214689263,14,34.86785809514745
2019,SK Raina,178,22.6,115.5086580086582,28.792134831460675,4,34.48090196169321
2019,SK Raina,179,17.4,98.0086580086582,28.6536312849162,58,39.66024548031358
2019,SK Raina,180,21.8,103.809523809524,28.816666666666663,13,23.711983031652778
2019,SK Raina,181,21.2,103.809523809524,28.7292817679558,0,21.387861298279066
2019,SK Raina,182,17.8,87.61904761904782,28.571428571428573,38,25.030620639347227
2019,SK Raina,183,22.6,98.01904761904784,28.62295081967213,2,25.75331207448154
2019,SK Raina,184,22.2,88.01904761904783,28.47826086956522,59,28.951744747850558
2019,SK Raina,185,22.4,91.45263157894756,28.643243243243244,53,28.54017571905741
2019,SK Raina,186,30.4,99.34736842105282,28.774193548387096,5,34.193579515044206
2019,SK Raina,187,31.4,113.63308270676713,28.647058823529413,11,27.469492235381843
2019,SK Raina,188,26.0,100.15615962984404,28.5531914893617,8,23.727596696954496
2021,SK Raina,189,27.2,100.8228262965107,28.444444444444443,54,26.98334774478483
2021,SK Raina,190,26.2,99.77019471756331,28.57894736842105,8,26.738774886475106
2021,SK Raina,191,17.2,87.87545787545807,28.471204188481675,18,25.752436739663146
2021,SK Raina,192,19.8,94.76621417797908,28.416666666666668,24,26.63806873295194
2021,SK Raina,193,22.4,104.50980392156882,28.39378238341969,17,30.06681386489616
2021,SK Raina,194,24.2,116.50980392156882,28.33505154639176,2,33.388658046090406
2021,SK Raina,195,13.8,96.50980392156882,28.2,3,29.901303690189003
2021,SK Raina,196,12.8,92.50980392156882,28.071428571428573,2,25.82927798059187
2021,SK Raina,197,9.6,81.33333333333351,27.93908629441624,11,30.633824393556445
2021,SK Raina,198,7.0,86.09523809523829,27.85353535353536,4,34.774229224823245
2021,SK Raina,199,4.4,76.76190476190496,27.733668341708544,17,29.825724507635535
2009,SK Trivedi,5,1.6,42.57142857142876,1.6,6,4.670385568482607
2009/10,SK Trivedi,6,2.2,44.90909090909109,2.333333333333333,0,5.058131943506435
2009/10,SK Trivedi,7,2.0,38.242424242424434,2.0,7,5.0451973046774095
2009/10,SK Trivedi,8,3.2,56.242424242424434,2.625,9,4.735694178638612
2009/10,SK Trivedi,9,4.6,68.62337662337681,3.333333333333333,4,4.641844341492994
2011,SK Trivedi,10,5.2,104.6233766233768,3.4,0,4.603614725835956
2012,SK Trivedi,11,4.0,93.71428571428592,3.090909090909091,5,4.038248207034079
2013,SK Trivedi,12,5.0,110.38095238095256,3.25,3,4.942126853597192
2013,SK Trivedi,13,4.2,92.38095238095256,3.230769230769231,0,3.8194681383375246
2007/08,SK Warne,5,12.2,123.76068376068396,12.2,0,13.264153849412006
2007/08,SK Warne,6,9.4,102.22222222222244,10.166666666666666,9,10.784048124230809
2009,SK Warne,7,6.8,73.33333333333353,10.0,3,11.874544534915945
2009,SK Warne,8,6.0,62.50000000000019,9.125,2,8.273365310243808
2009,SK Warne,9,5.0,65.0000000000002,8.333333333333334,34,9.955781918382613
2009,SK Warne,10,9.6,66.09523809523829,10.9,0,11.539445925673187
2009,SK Warne,11,9.6,66.09523809523829,9.909090909090908,3,10.712543271751164
2009,SK Warne,12,8.4,52.76190476190495,9.333333333333334,21,9.628413350771947
2009,SK Warne,13,12.0,70.80112044817947,10.23076923076923,21,13.373874093487931
2009,SK Warne,14,15.8,88.98293862999765,11.0,0,14.23307235220005
2009,SK Warne,15,9.0,69.55436720142622,10.266666666666667,6,11.389343525000701
2009,SK Warne,16,10.2,109.5543672014262,10.0,18,10.998189877887002
2009/10,SK Warne,17,13.2,115.30149363820784,10.470588235294118,1,11.812856867878367
2009/10,SK Warne,18,9.2,110.59561128526664,9.944444444444445,4,10.631245408757877
2009/10,SK Warne,19,5.8,83.8423645320199,9.63157894736842,1,9.853076936421976
2009/10,SK Warne,20,6.0,93.8423645320199,9.2,0,9.523432256298351
2009/10,SK Warne,21,4.8,53.84236453201989,8.761904761904763,1,10.951131125607747
2009/10,SK Warne,22,1.4,46.428571428571615,8.409090909090908,3,7.158135977349172
2011,SK Warne,23,1.8,38.428571428571615,8.173913043478262,3,8.085847645344518
2011,SK Warne,24,1.6,37.00000000000019,7.958333333333333,5,8.085847645344518
2011,SK Warne,25,2.4,60.33333333333353,7.84,0,7.066597524083618
2011,SK Warne,26,2.4,60.33333333333353,7.538461538461538,2,7.066597524083618
2012,SL Malinga,5,2.8,86.33333333333353,2.8,11,4.621646220588293
2012,SL Malinga,6,5.0,102.04761904761924,4.166666666666667,14,6.462366949479711
2012,SL Malinga,7,7.6,102.04761904761924,5.571428571428571,0,6.896117976106361
2012,SL Malinga,8,7.4,97.04761904761924,4.875,8,5.846899677454686
2012,SL Malinga,9,7.6,95.71428571428592,5.222222222222222,17,6.505004062570125
2013,SL Malinga,10,10.0,82.38095238095256,6.4,7,8.041071460904243
2013,SL Malinga,11,9.2,78.33333333333351,6.454545454545454,0,8.205196446184306
2013,SL Malinga,12,6.4,58.33333333333352,5.916666666666667,1,7.995879664614005
2013,SL Malinga,13,6.6,78.33333333333353,5.538461538461538,1,7.037390431155498
2013,SL Malinga,14,5.2,71.66666666666686,5.214285714285714,0,6.9045764584604035
2013,SL Malinga,15,1.8,51.666666666666856,4.866666666666666,0,6.545090180616398
2014,SL Malinga,16,0.4,40.00000000000019,4.5625,2,4.472044260639385
2015,SL Malinga,17,0.8,50.00000000000019,4.411764705882353,6,4.883025206102733
2017,SL Malinga,18,1.8,40.9090909090911,4.5,0,5.721529770375254
2017,SL Malinga,19,1.6,20.9090909090911,4.2631578947368425,7,5.392535631990021
2019,SM Curran,5,6.8,133.33333333333354,6.8,0,8.813866336123809
2019,SM Curran,6,2.8,93.33333333333351,5.666666666666667,55,6.711259308302064
2019,SM Curran,7,13.8,139.16666666666686,12.714285714285714,6,16.58310409939371
2020/21,SM Curran,8,14.0,122.97619047619068,11.875,18,14.55441129818407
2020/21,SM Curran,9,16.0,129.64285714285734,12.555555555555555,17,15.840324143793605
2020/21,SM Curran,10,19.2,179.64285714285734,13.0,17,11.275712051137663
2020/21,SM Curran,11,22.6,210.55194805194824,13.363636363636363,0,16.656854904451766
2020/21,SM Curran,12,11.6,164.7186147186149,12.25,15,10.641918580164264
2020/21,SM Curran,13,13.4,207.5757575757578,12.461538461538462,52,12.138215068243149
2020/21,SM Curran,14,20.2,168.37575757575777,15.285714285714286,0,16.14191480113013
2020/21,SM Curran,15,16.8,111.70909090909107,14.266666666666667,31,20.768134626051108
2020/21,SM Curran,16,19.6,108.98181818181835,15.3125,22,19.213440862380285
2020/21,SM Curran,17,24.0,126.58181818181836,15.705882352941176,13,18.121774564769066
2020/21,SM Curran,18,23.6,85.15324675324693,15.555555555555555,1,17.918730179153798
2021,SM Curran,19,13.4,74.35324675324694,14.789473684210526,34,24.239447676943513
2021,SM Curran,20,20.2,116.85324675324694,15.75,5,24.655904415963736
2021,SM Curran,21,15.0,113.67142857142876,15.238095238095235,13,17.35801263270933
2021,SM Curran,22,13.2,139.4047619047621,15.136363636363637,4,12.708247914479328
2023,SM Curran,23,11.4,140.8333333333335,14.652173913043478,26,13.038304710217721
2023,SM Curran,24,16.4,159.7222222222224,15.125,1,13.071424966519583
2023,SM Curran,25,9.8,127.2222222222224,14.56,22,13.119723788974692
2023,SM Curran,26,13.2,131.5555555555557,14.846153846153848,22,15.288351039215415
2023,SM Curran,27,15.0,106.55555555555574,15.11111111111111,6,16.41620107461802
2023,SM Curran,28,15.4,106.55555555555574,14.785714285714286,10,15.508392615390315
2023,SM Curran,29,12.2,94.33333333333351,14.620689655172416,55,14.940770560973444
2023,SM Curran,30,23.0,121.00000000000018,15.966666666666669,21,16.327877615988093
2023,SM Curran,31,22.8,126.66666666666686,16.129032258064516,29,17.63601338404742
2023,SM Curran,32,24.2,135.95238095238113,16.53125,4,17.11052155401108
2023,SM Curran,33,23.8,124.84126984127003,16.151515151515152,20,17.156088328577454
2023,SM Curran,34,25.8,124.17460317460336,16.264705882352942,11,19.396520653955065
2023,SM Curran,35,17.0,131.50793650793668,16.114285714285714,49,17.786469167669903
2024,SM Curran,36,22.6,125.3314659197014,17.02777777777778,63,18.590304954999585
2024,SM Curran,37,29.4,123.96241830065378,18.27027027027027,23,24.690021407295713
2024,SM Curran,38,33.2,139.28405572755435,18.394736842105264,0,24.775434996954992
2024,SM Curran,39,29.2,123.28405572755436,17.923076923076923,5,25.30978843371993
2024,SM Curran,40,28.0,91.78405572755436,17.6,29,23.579180203354504
2024,SM Curran,41,24.0,89.32416267942601,17.878048780487806,6,20.054310695589933
2024,SM Curran,42,12.6,75.07416267942601,17.595238095238095,6,22.94526905296104
2024,SM Curran,43,9.2,65.86363636363654,17.325581395348838,20,14.693133760271001
2024,SM Curran,44,13.2,85.86363636363654,17.386363636363637,26,16.86015307883319
2024,SM Curran,45,17.4,95.0303030303032,17.57777777777778,7,22.839917743078278
2024,SM Curran,46,13.0,81.39393939393958,17.347826086956523,22,16.65463681942548
2024,SM Curran,47,16.2,95.27629233511604,17.4468085106383,63,22.199558159031884
2009,SM Katich,5,28.6,102.81150087235298,28.6,50,29.571401783327644
2009,SM Katich,6,34.4,118.1056185194118,32.166666666666664,9,33.8598641202616
2009,SM Katich,7,21.2,107.19652761032089,28.857142857142858,0,24.08890917150975
2009,SM Katich,8,20.6,95.19652761032089,25.25,20,25.681086287419504
2009,SM Katich,9,17.8,111.74825174825192,24.666666666666668,11,23.321861697557193
2009,SM Katich,10,18.0,116.36363636363652,23.3,8,23.53990025259392
2007/08,SM Pollock,5,26.2,145.3314659197014,26.2,0,21.03382045778471
2007/08,SM Pollock,6,20.6,98.66479925303472,21.83333333333333,16,18.239282771994056
2007/08,SM Pollock,7,20.4,101.10924369747916,21.0,0,18.520477891212415
2015,SN Khan,5,15.8,137.09956709956728,15.8,1,18.489890923768023
2015,SN Khan,6,13.8,125.67099567099584,13.333333333333334,31,15.017895384739065
2016,SN Khan,7,11.0,114.28571428571448,15.857142857142858,35,13.997039888912964
2016,SN Khan,8,16.4,164.28571428571448,18.25,1,14.053226673754935
2016,SN Khan,9,14.4,142.85714285714303,16.333333333333332,28,17.334883062530675
2016,SN Khan,10,19.2,160.6349206349208,17.5,2,15.795678939750841
2018,SN Khan,11,19.4,180.6349206349208,16.09090909090909,6,13.354675103501526
2018,SN Khan,12,14.4,163.11111111111128,15.25,0,13.033567830053354
2018,SN Khan,13,7.4,93.11111111111128,14.076923076923077,5,14.251618158052931
2018,SN Khan,14,8.2,99.77777777777796,13.428571428571429,11,13.565267260339747
2018,SN Khan,15,4.8,90.66666666666686,13.266666666666667,22,13.62851491692017
2018,SN Khan,16,8.8,105.66666666666686,13.8125,7,16.091889005348786
2019,SN Khan,17,9.0,111.16666666666686,13.411764705882351,46,14.378111137922396
2019,SN Khan,18,18.2,141.83333333333354,15.22222222222222,13,15.313472739302023
2019,SN Khan,19,19.8,145.16666666666686,15.105263157894736,39,18.357344147029817
2019,SN Khan,20,25.4,150.0632183908048,16.3,67,15.249981699079107
2019,SN Khan,21,34.4,117.3965517241381,18.714285714285715,15,29.561002996305678
2020/21,SN Khan,22,36.0,122.9734748010612,18.545454545454547,12,24.332472296907678
2020/21,SN Khan,23,29.2,112.30680813439452,18.26086956521739,7,24.08179051583224
2020/21,SN Khan,24,28.0,109.80680813439452,17.791666666666668,14,23.958866801122692
2021,SN Khan,25,23.0,110.91025641025658,17.64,0,20.546110359220346
2021,SN Khan,26,9.6,88.57692307692325,16.96153846153846,0,18.306286642709345
2022,SN Khan,27,6.6,65.50000000000018,16.333333333333332,36,13.905046874654596
2022,SN Khan,28,11.4,70.32758620689674,17.035714285714285,12,17.491726685170033
2022,SN Khan,29,12.4,69.97044334975388,16.862068965517242,1,16.54582598740838
2022,SN Khan,30,9.8,48.63711001642054,16.333333333333332,32,12.531450848053137
2022,SN Khan,31,16.2,88.63711001642055,16.838709677419356,10,16.909463433353814
2023,SN Khan,32,18.2,117.20853858784912,16.625,4,20.146998467562497
2023,SN Khan,33,11.8,101.26984126984144,16.242424242424242,30,11.911776024611145
2023,SN Khan,34,15.4,101.77404295051372,16.647058823529413,10,18.114062575634748
2023,SN Khan,35,17.2,117.32959850606926,16.457142857142856,9,20.45153297791105
2019,SN Thakur,5,4.4,83.33333333333351,4.4,12,7.718042501388731
2019,SN Thakur,6,5.4,108.00000000000018,5.666666666666667,2,7.570489421303771
2020/21,SN Thakur,7,5.8,128.00000000000017,5.142857142857143,11,7.180458591820795
2020/21,SN Thakur,8,8.0,139.00000000000017,5.875,1,8.766962491480493
2021,SN Thakur,9,8.2,159.00000000000017,5.333333333333333,1,5.432368357296911
2021,SN Thakur,10,5.4,119.00000000000018,4.9,3,6.9969380267296595
2021,SN Thakur,11,3.6,101.00000000000018,4.727272727272728,1,5.778109616193549
2021,SN Thakur,12,3.4,101.00000000000018,4.416666666666667,0,5.757100687720891
2022,SN Thakur,13,1.2,90.00000000000018,4.076923076923077,22,4.586004743460723
2022,SN Thakur,14,5.4,110.00000000000018,5.357142857142857,2,6.9830757631252744
2022,SN Thakur,15,5.6,96.66666666666684,5.133333333333334,29,6.4920098055140905
2022,SN Thakur,16,10.8,119.39393939393958,6.625,17,7.876556251263541
2022,SN Thakur,17,14.0,133.39393939393958,7.235294117647059,10,9.297020300713859
2022,SN Thakur,18,16.0,161.96536796536813,7.388888888888889,8,6.85776818219523
2022,SN Thakur,19,13.2,133.39393939393958,7.421052631578948,1,7.867048973054415
2022,SN Thakur,20,13.0,136.7272727272729,7.1,24,9.556660201316394
2022,SN Thakur,21,12.0,109.26315789473702,7.904761904761905,3,10.922672001115345
2022,SN Thakur,22,9.2,90.26315789473702,7.681818181818182,4,10.00305904883989
2023,SN Thakur,23,8.0,75.02506265664178,7.521739130434782,8,9.303376584628097
2023,SN Thakur,24,8.0,116.92982456140366,7.541666666666667,68,8.422729806633793
2023,SN Thakur,25,21.4,152.26315789473702,9.96,0,10.880970501408367
2023,SN Thakur,26,16.6,127.00000000000018,9.576923076923077,12,12.331576348250582
2023,SN Thakur,27,18.4,146.28571428571445,9.666666666666666,13,11.806118609151103
2023,SN Thakur,28,20.2,156.58874458874476,9.785714285714286,0,13.22135871267312
2023,SN Thakur,29,18.6,103.25541125541145,9.448275862068966,8,12.150105606600217
2023,SN Thakur,30,6.6,80.77922077922095,9.4,1,10.084431975827556
2023,SN Thakur,31,6.8,90.77922077922096,9.129032258064516,3,9.134757816647262
2024,SN Thakur,32,5.0,65.06493506493524,8.9375,17,9.077046744735009
2024,SN Thakur,33,5.8,69.76190476190496,9.181818181818182,3,9.279725996241883
2024,SN Thakur,34,6.4,84.76190476190496,9.0,1,9.326423874044727
2020/21,SO Hetmyer,5,18.0,68.88888888888907,18.0,7,30.930573887651185
2020/21,SO Hetmyer,6,19.4,79.65811965811984,16.166666666666668,10,13.667061946186143
2020/21,SO Hetmyer,7,20.4,102.9914529914532,15.285714285714286,45,23.25916154643322
2020/21,SO Hetmyer,8,27.6,120.4914529914532,19.0,7,18.89958043777513
2020/21,SO Hetmyer,9,28.8,146.26923076923097,17.666666666666668,11,20.18385166067434
2020/21,SO Hetmyer,10,16.0,147.69780219780236,17.0,16,17.24277419213198
2020/21,SO Hetmyer,11,17.8,161.54395604395623,16.90909090909091,21,15.695369892302413
2020/21,SO Hetmyer,12,20.0,153.85164835164852,17.25,11,17.05896089475902
2020/21,SO Hetmyer,13,13.2,133.27472527472543,16.76923076923077,10,15.832366491589903
2020/21,SO Hetmyer,14,13.8,138.6080586080588,16.285714285714285,42,13.739082736051827
2020/21,SO Hetmyer,15,20.0,143.7012263099221,18.0,5,19.3124543120997
2021,SO Hetmyer,16,17.8,139.08584169453752,17.1875,14,17.452680438903684
2021,SO Hetmyer,17,16.4,137.88926049795634,17.0,1,16.01563818119787
2021,SO Hetmyer,18,14.4,130.9661835748794,16.11111111111111,53,19.721526737674402
2021,SO Hetmyer,19,23.0,140.0328502415461,18.05263157894737,0,19.223912662223942
2021,SO Hetmyer,20,14.6,103.51111111111132,17.15,16,19.705776204180186
2021,SO Hetmyer,21,16.8,136.8444444444446,17.095238095238095,4,17.0019805597147
2021,SO Hetmyer,22,14.8,121.73333333333352,16.5,28,19.982288719779746
2021,SO Hetmyer,23,20.2,144.67450980392175,17.0,29,17.44205260238858
2021,SO Hetmyer,24,15.4,128.63814616755812,17.5,28,20.12080630443369
2021,SO Hetmyer,25,21.0,155.30481283422478,17.92,15,17.969948266031146
2021,SO Hetmyer,26,20.8,139.47147950089146,17.807692307692307,37,19.199853295883326
2021,SO Hetmyer,27,27.4,150.87888690829885,18.51851851851852,17,18.77092477324088
2022,SO Hetmyer,28,25.2,151.93771043771062,18.464285714285715,32,17.269466386903748
2022,SO Hetmyer,29,25.8,168.24074074074093,18.93103448275862,35,17.275209061930756
2022,SO Hetmyer,30,27.2,182.7505446623096,19.466666666666665,42,13.816601005999146
2022,SO Hetmyer,31,32.6,171.50054466230958,20.193548387096776,59,17.73018451465662
2022,SO Hetmyer,32,37.0,176.87091503267993,21.40625,29,18.49227362643135
2022,SO Hetmyer,33,39.4,175.09313725490216,21.63636363636364,26,22.099464288956728
2022,SO Hetmyer,34,38.2,164.9264705882355,21.764705882352946,1,21.620655203128862
2022,SO Hetmyer,35,31.4,143.75000000000017,21.17142857142857,3,26.713201914385785
2022,SO Hetmyer,36,23.6,126.07142857142875,20.666666666666668,6,21.209320520875366
2022,SO Hetmyer,37,13.0,100.79365079365098,20.27027027027027,27,21.147007882410815
2022,SO Hetmyer,38,12.6,102.32142857142875,20.44736842105263,31,19.37827167627997
2022,SO Hetmyer,39,13.6,104.2658730158732,20.71794871794872,6,22.15241988665262
2022,SO Hetmyer,40,14.6,101.40873015873036,20.35,4,22.341601002050474
2022,SO Hetmyer,41,14.8,104.2658730158732,19.951219512195124,2,21.379631067091097
2022,SO Hetmyer,42,14.0,110.09920634920654,19.52380952380953,11,19.144683814237847
2023,SO Hetmyer,43,10.8,94.68253968253988,19.32558139534884,22,16.190623874010118
2023,SO Hetmyer,44,9.0,87.73809523809544,19.38636363636364,36,16.443107294403617
2023,SO Hetmyer,45,15.0,110.5952380952383,19.75555555555556,39,19.65294670062012
2023,SO Hetmyer,46,22.0,136.309523809524,20.17391304347826,30,19.954513361927646
2023,SO Hetmyer,47,27.6,154.55513784461172,20.382978723404257,56,17.201488360756212
2023,SO Hetmyer,48,36.6,177.70328599275987,21.125,2,19.798646990458376
2023,SO Hetmyer,49,32.6,158.20328599275985,20.73469387755102,3,26.489565057900816
2023,SO Hetmyer,50,26.0,124.20328599275986,20.38,8,23.321925784278573
2023,SO Hetmyer,51,19.8,103.06042884990272,20.137254901960784,8,26.46100267580002
2023,SO Hetmyer,52,15.4,89.25925925925944,19.90384615384616,7,18.132473015787603
2023,SO Hetmyer,53,5.6,57.77777777777796,19.660377358490567,7,24.868980810189115
2023,SO Hetmyer,54,6.6,77.77777777777797,19.425925925925927,35,16.88590117161592
2023,SO Hetmyer,55,13.0,108.61988304093586,19.70909090909091,46,20.409727976410434
2024,SO Hetmyer,56,20.6,121.36988304093586,20.178571428571427,5,21.158248190203857
2024,SO Hetmyer,57,20.0,117.87781954887237,19.912280701754387,14,24.66213077356403
2024,SO Hetmyer,58,21.4,142.87781954887237,19.810344827586206,11,22.07766590003782
2024,SO Hetmyer,59,22.2,146.30639097744378,19.661016949152543,13,24.475950270916034
2024,SO Hetmyer,60,17.8,161.4642857142859,19.55,27,19.350775998001456
2024,SO Hetmyer,61,14.0,186.7142857142859,19.672131147540984,0,20.979967602540526
2024,SO Hetmyer,62,13.0,172.42857142857162,19.35483870967742,13,19.61566959144303
2024,SO Hetmyer,63,12.8,166.3174603174605,19.253968253968253,26,17.85593150340012
2024,SO Hetmyer,64,15.8,169.55555555555574,19.359375,4,21.41801429389856
2007/08,SP Fleming,5,14.4,69.37535014005621,14.4,26,26.9064665949534
2007/08,SP Fleming,6,17.0,68.73495605138626,16.333333333333332,32,24.157879237389796
2007/08,SP Fleming,7,23.4,99.21114652757672,18.571428571428573,45,14.277036955416568
2007/08,SP Fleming,8,29.6,105.2405582922826,21.875,7,25.20381014206972
2007/08,SP Fleming,9,22.2,110.90722495894929,20.22222222222222,14,22.401260866210826
2009/10,SP Goswami,5,27.0,82.26338270926503,27.0,8,17.279211813115555
2011,SP Goswami,6,24.6,81.59671604259836,23.83333333333333,22,18.620124088461722
2011,SP Goswami,7,18.6,78.36305048335142,23.571428571428573,6,20.73678475040462
2011,SP Goswami,8,17.8,107.83673469387772,21.375,1,22.402127923491747
2011,SP Goswami,9,9.4,95.28571428571448,19.11111111111111,0,18.282881789244424
2012,SP Goswami,10,7.4,81.95238095238113,17.2,23,16.134298695393923
2012,SP Goswami,11,10.4,90.1629072681706,17.727272727272727,0,20.915383758529565
2012,SP Goswami,12,6.0,69.21052631578966,16.25,24,16.146101765987357
2012,SP Goswami,13,9.6,51.02870813397148,16.846153846153847,1,16.789379838713877
2012,SP Goswami,14,9.6,56.02870813397148,15.714285714285714,18,14.32472549177766
2012,SP Goswami,15,13.2,72.39234449760784,15.866666666666667,3,17.471829733408203
2018,SP Goswami,16,9.2,68.18181818181836,15.0625,35,15.283132293562458
