season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2009,SK Warne,11,9.6,66.09523809523829,9.909090909090908,3
2009,SK Warne,12,8.4,52.76190476190495,9.333333333333334,21
2009,SK Warne,13,12.0,70.80112044817947,10.23076923076923,21
2009,SK Warne,14,15.8,88.98293862999765,11.0,0
2009,SK Warne,15,9.0,69.55436720142622,10.266666666666667,6
2009,SK Warne,16,10.2,109.5543672014262,10.0,18
2009/10,SK Warne,17,13.2,115.30149363820784,10.470588235294118,1
2009/10,SK Warne,18,9.2,110.59561128526664,9.944444444444445,4
2009/10,SK Warne,19,5.8,83.8423645320199,9.63157894736842,1
2009/10,SK Warne,20,6.0,93.8423645320199,9.2,0
2009/10,SK Warne,21,4.8,53.84236453201989,8.761904761904763,1
2009/10,SK Warne,22,1.4,46.428571428571615,8.409090909090908,3
2011,SK Warne,23,1.8,38.428571428571615,8.173913043478262,3
2011,SK Warne,24,1.6,37.00000000000019,7.958333333333333,5
2011,SK Warne,25,2.4,60.33333333333353,7.84,0
2011,SK Warne,26,2.4,60.33333333333353,7.538461538461538,2
2012,SL Malinga,5,2.8,86.33333333333353,2.8,11
2012,SL Malinga,6,5.0,102.04761904761924,4.166666666666667,14
2012,SL Malinga,7,7.6,102.04761904761924,5.571428571428571,0
2012,SL Malinga,8,7.4,97.04761904761924,4.875,8
2012,SL Malinga,9,7.6,95.71428571428592,5.222222222222222,17
2013,SL Malinga,10,10.0,82.38095238095256,6.4,7
2013,SL Malinga,11,9.2,78.33333333333351,6.454545454545454,0
2013,SL Malinga,12,6.4,58.33333333333352,5.916666666666667,1
2013,SL Malinga,13,6.6,78.33333333333353,5.538461538461538,1
2013,SL Malinga,14,5.2,71.66666666666686,5.214285714285714,0
2013,SL Malinga,15,1.8,51.666666666666856,4.866666666666666,0
2014,SL Malinga,16,0.4,40.00000000000019,4.5625,2
2015,SL Malinga,17,0.8,50.00000000000019,4.411764705882353,6
2017,SL Malinga,18,1.8,40.9090909090911,4.5,0
2017,SL Malinga,19,1.6,20.9090909090911,4.2631578947368425,7
2019,SM Curran,5,6.8,133.33333333333354,6.8,0
2019,SM Curran,6,2.8,93.33333333333351,5.666666666666667,55
2019,SM Curran,7,13.8,139.16666666666686,12.714285714285714,6
2020/21,SM Curran,8,14.0,122.97619047619068,11.875,18
2020/21,SM Curran,9,16.0,129.64285714285734,12.555555555555555,17
2020/21,SM Curran,10,19.2,179.64285714285734,13.0,17
2020/21,SM Curran,11,22.6,210.55194805194824,13.363636363636363,0
2020/21,SM Curran,12,11.6,164.7186147186149,12.25,15
2020/21,SM Curran,13,13.4,207.5757575757578,12.461538461538462,52
2020/21,SM Curran,14,20.2,168.37575757575777,15.285714285714286,0
2020/21,SM Curran,15,16.8,111.70909090909107,14.266666666666667,31
2020/21,SM Curran,16,19.6,108.98181818181835,15.3125,22
2020/21,SM Curran,17,24.0,126.58181818181836,15.705882352941176,13
2020/21,SM Curran,18,23.6,85.15324675324693,15.555555555555555,1
2021,SM Curran,19,13.4,74.35324675324694,14.789473684210526,34
2021,SM Curran,20,20.2,116.85324675324694,15.75,5
2021,SM Curran,21,15.0,113.67142857142876,15.238095238095235,13
2021,SM Curran,22,13.2,139.4047619047621,15.136363636363637,4
2023,SM Curran,23,11.4,140.8333333333335,14.652173913043478,26
2023,SM Curran,24,16.4,159.7222222222224,15.125,1
2023,SM Curran,25,9.8,127.2222222222224,14.56,22
2023,SM Curran,26,13.2,131.5555555555557,14.846153846153848,22
2023,SM Curran,27,15.0,106.55555555555574,15.11111111111111,6
2023,SM Curran,28,15.4,106.55555555555574,14.785714285714286,10
2023,SM Curran,29,12.2,94.33333333333351,14.620689655172416,55
2023,SM Curran,30,23.0,121.00000000000018,15.966666666666669,21
2023,SM Curran,31,22.8,126.66666666666686,16.129032258064516,29
2023,SM Curran,32,24.2,135.95238095238113,16.53125,4
2023,SM Curran,33,23.8,124.84126984127003,16.151515151515152,20
2023,SM Curran,34,25.8,124.17460317460336,16.264705882352942,11
2023,SM Curran,35,17.0,131.50793650793668,16.114285714285714,49
2024,SM Curran,36,22.6,125.3314659197014,17.02777777777778,63
2024,SM Curran,37,29.4,123.96241830065378,18.27027027027027,23
2024,SM Curran,38,33.2,139.28405572755435,18.394736842105264,0
2024,SM Curran,39,29.2,123.28405572755436,17.923076923076923,5
2024,SM Curran,40,28.0,91.78405572755436,17.6,29
2024,SM Curran,41,24.0,89.32416267942601,17.878048780487806,6
2024,SM Curran,42,12.6,75.07416267942601,17.595238095238095,6
2024,SM Curran,43,9.2,65.86363636363654,17.325581395348838,20
2024,SM Curran,44,13.2,85.86363636363654,17.386363636363637,26
2024,SM Curran,45,17.4,95.0303030303032,17.57777777777778,7
2024,SM Curran,46,13.0,81.39393939393958,17.347826086956523,22
2024,SM Curran,47,16.2,95.27629233511604,17.4468085106383,63
2009,SM Katich,5,28.6,102.81150087235298,28.6,50
2009,SM Katich,6,34.4,118.1056185194118,32.166666666666664,9
2009,SM Katich,7,21.2,107.19652761032089,28.857142857142858,0
2009,SM Katich,8,20.6,95.19652761032089,25.25,20
2009,SM Katich,9,17.8,111.74825174825192,24.666666666666668,11
2009,SM Katich,10,18.0,116.36363636363652,23.3,8
2007/08,SM Pollock,5,26.2,145.3314659197014,26.2,0
2007/08,SM Pollock,6,20.6,98.66479925303472,21.83333333333333,16
2007/08,SM Pollock,7,20.4,101.10924369747916,21.0,0
2015,SN Khan,5,15.8,137.09956709956728,15.8,1
2015,SN Khan,6,13.8,125.67099567099584,13.333333333333334,31
2016,SN Khan,7,11.0,114.28571428571448,15.857142857142858,35
2016,SN Khan,8,16.4,164.28571428571448,18.25,1
2016,SN Khan,9,14.4,142.85714285714303,16.333333333333332,28
2016,SN Khan,10,19.2,160.6349206349208,17.5,2
2018,SN Khan,11,19.4,180.6349206349208,16.09090909090909,6
2018,SN Khan,12,14.4,163.11111111111128,15.25,0
2018,SN Khan,13,7.4,93.11111111111128,14.076923076923077,5
2018,SN Khan,14,8.2,99.77777777777796,13.428571428571429,11
2018,SN Khan,15,4.8,90.66666666666686,13.266666666666667,22
2018,SN Khan,16,8.8,105.66666666666686,13.8125,7
2019,SN Khan,17,9.0,111.16666666666686,13.411764705882351,46
2019,SN Khan,18,18.2,141.83333333333354,15.22222222222222,13
2019,SN Khan,19,19.8,145.16666666666686,15.105263157894736,39
2019,SN Khan,20,25.4,150.0632183908048,16.3,67
2019,SN Khan,21,34.4,117.3965517241381,18.714285714285715,15
2020/21,SN Khan,22,36.0,122.9734748010612,18.545454545454547,12
2020/21,SN Khan,23,29.2,112.30680813439452,18.26086956521739,7
2020/21,SN Khan,24,28.0,109.80680813439452,17.791666666666668,14
2021,SN Khan,25,23.0,110.91025641025658,17.64,0
2021,SN Khan,26,9.6,88.57692307692325,16.96153846153846,0
2022,SN Khan,27,6.6,65.50000000000018,16.333333333333332,36
2022,SN Khan,28,11.4,70.32758620689674,17.035714285714285,12
2022,SN Khan,29,12.4,69.97044334975388,16.862068965517242,1
2022,SN Khan,30,9.8,48.63711001642054,16.333333333333332,32
2022,SN Khan,31,16.2,88.63711001642055,16.838709677419356,10
2023,SN Khan,32,18.2,117.20853858784912,16.625,4
2023,SN Khan,33,11.8,101.26984126984144,16.242424242424242,30
2023,SN Khan,34,15.4,101.77404295051372,16.647058823529413,10
2023,SN Khan,35,17.2,117.32959850606926,16.457142857142856,9
2019,SN Thakur,5,4.4,83.33333333333351,4.4,12
2019,SN Thakur,6,5.4,108.00000000000018,5.666666666666667,2
2020/21,SN Thakur,7,5.8,128.00000000000017,5.142857142857143,11
2020/21,SN Thakur,8,8.0,139.00000000000017,5.875,1
2021,SN Thakur,9,8.2,159.00000000000017,5.333333333333333,1
2021,SN Thakur,10,5.4,119.00000000000018,4.9,3
2021,SN Thakur,11,3.6,101.00000000000018,4.727272727272728,1
2021,SN Thakur,12,3.4,101.00000000000018,4.416666666666667,0
2022,SN Thakur,13,1.2,90.00000000000018,4.076923076923077,22
2022,SN Thakur,14,5.4,110.00000000000018,5.357142857142857,2
2022,SN Thakur,15,5.6,96.66666666666684,5.133333333333334,29
2022,SN Thakur,16,10.8,119.39393939393958,6.625,17
2022,SN Thakur,17,14.0,133.39393939393958,7.235294117647059,10
2022,SN Thakur,18,16.0,161.96536796536813,7.388888888888889,8
2022,SN Thakur,19,13.2,133.39393939393958,7.421052631578948,1
2022,SN Thakur,20,13.0,136.7272727272729,7.1,24
2022,SN Thakur,21,12.0,109.26315789473702,7.904761904761905,3
2022,SN Thakur,22,9.2,90.26315789473702,7.681818181818182,4
2023,SN Thakur,23,8.0,75.02506265664178,7.521739130434782,8
2023,SN Thakur,24,8.0,116.92982456140366,7.541666666666667,68
2023,SN Thakur,25,21.4,152.26315789473702,9.96,0
2023,SN Thakur,26,16.6,127.00000000000018,9.576923076923077,12
2023,SN Thakur,27,18.4,146.28571428571445,9.666666666666666,13
2023,SN Thakur,28,20.2,156.58874458874476,9.785714285714286,0
2023,SN Thakur,29,18.6,103.25541125541145,9.448275862068966,8
2023,SN Thakur,30,6.6,80.77922077922095,9.4,1
2023,SN Thakur,31,6.8,90.77922077922096,9.129032258064516,3
2024,SN Thakur,32,5.0,65.06493506493524,8.9375,17
2024,SN Thakur,33,5.8,69.76190476190496,9.181818181818182,3
2024,SN Thakur,34,6.4,84.76190476190496,9.0,1
2020/21,SO Hetmyer,5,18.0,68.88888888888907,18.0,7
2020/21,SO Hetmyer,6,19.4,79.65811965811984,16.166666666666668,10
2020/21,SO Hetmyer,7,20.4,102.9914529914532,15.285714285714286,45
2020/21,SO Hetmyer,8,27.6,120.4914529914532,19.0,7
2020/21,SO Hetmyer,9,28.8,146.26923076923097,17.666666666666668,11
2020/21,SO Hetmyer,10,16.0,147.69780219780236,17.0,16
2020/21,SO Hetmyer,11,17.8,161.54395604395623,16.90909090909091,21
2020/21,SO Hetmyer,12,20.0,153.85164835164852,17.25,11
2020/21,SO Hetmyer,13,13.2,133.27472527472543,16.76923076923077,10
2020/21,SO Hetmyer,14,13.8,138.6080586080588,16.285714285714285,42
2020/21,SO Hetmyer,15,20.0,143.7012263099221,18.0,5
2021,SO Hetmyer,16,17.8,139.08584169453752,17.1875,14
2021,SO Hetmyer,17,16.4,137.88926049795634,17.0,1
2021,SO Hetmyer,18,14.4,130.9661835748794,16.11111111111111,53
2021,SO Hetmyer,19,23.0,140.0328502415461,18.05263157894737,0
2021,SO Hetmyer,20,14.6,103.51111111111132,17.15,16
2021,SO Hetmyer,21,16.8,136.8444444444446,17.095238095238095,4
2021,SO Hetmyer,22,14.8,121.73333333333352,16.5,28
2021,SO Hetmyer,23,20.2,144.67450980392175,17.0,29
2021,SO Hetmyer,24,15.4,128.63814616755812,17.5,28
2021,SO Hetmyer,25,21.0,155.30481283422478,17.92,15
2021,SO Hetmyer,26,20.8,139.47147950089146,17.807692307692307,37
2021,SO Hetmyer,27,27.4,150.87888690829885,18.51851851851852,17
2022,SO Hetmyer,28,25.2,151.93771043771062,18.464285714285715,32
2022,SO Hetmyer,29,25.8,168.24074074074093,18.93103448275862,35
2022,SO Hetmyer,30,27.2,182.7505446623096,19.466666666666665,42
2022,SO Hetmyer,31,32.6,171.50054466230958,20.193548387096776,59
2022,SO Hetmyer,32,37.0,176.87091503267993,21.40625,29
2022,SO Hetmyer,33,39.4,175.09313725490216,21.63636363636364,26
2022,SO Hetmyer,34,38.2,164.9264705882355,21.764705882352946,1
2022,SO Hetmyer,35,31.4,143.75000000000017,21.17142857142857,3
2022,SO Hetmyer,36,23.6,126.07142857142875,20.666666666666668,6
2022,SO Hetmyer,37,13.0,100.79365079365098,20.27027027027027,27
2022,SO Hetmyer,38,12.6,102.32142857142875,20.44736842105263,31
2022,SO Hetmyer,39,13.6,104.2658730158732,20.71794871794872,6
2022,SO Hetmyer,40,14.6,101.40873015873036,20.35,4
2022,SO Hetmyer,41,14.8,104.2658730158732,19.951219512195124,2
2022,SO Hetmyer,42,14.0,110.09920634920654,19.52380952380953,11
2023,SO Hetmyer,43,10.8,94.68253968253988,19.32558139534884,22
2023,SO Hetmyer,44,9.0,87.73809523809544,19.38636363636364,36
2023,SO Hetmyer,45,15.0,110.5952380952383,19.75555555555556,39
2023,SO Hetmyer,46,22.0,136.309523809524,20.17391304347826,30
2023,SO Hetmyer,47,27.6,154.55513784461172,20.382978723404257,56
2023,SO Hetmyer,48,36.6,177.70328599275987,21.125,2
2023,SO Hetmyer,49,32.6,158.20328599275985,20.73469387755102,3
2023,SO Hetmyer,50,26.0,124.20328599275986,20.38,8
2023,SO Hetmyer,51,19.8,103.06042884990272,20.137254901960784,8
2023,SO Hetmyer,52,15.4,89.25925925925944,19.903846153846157,7
2023,SO Hetmyer,53,5.6,57.77777777777796,19.660377358490567,7
2023,SO Hetmyer,54,6.6,77.77777777777797,19.425925925925927,35
2023,SO Hetmyer,55,13.0,108.61988304093586,19.70909090909091,46
2024,SO Hetmyer,56,20.6,121.36988304093586,20.178571428571427,5
2024,SO Hetmyer,57,20.0,117.87781954887237,19.912280701754387,14
2024,SO Hetmyer,58,21.4,142.87781954887237,19.810344827586206,11
2024,SO Hetmyer,59,22.2,146.30639097744378,19.661016949152543,13
2024,SO Hetmyer,60,17.8,161.4642857142859,19.55,27
2024,SO Hetmyer,61,14.0,186.7142857142859,19.672131147540984,0
2024,SO Hetmyer,62,13.0,172.42857142857162,19.35483870967742,13
2024,SO Hetmyer,63,12.8,166.3174603174605,19.253968253968253,26
2024,SO Hetmyer,64,15.8,169.55555555555574,19.359375,4
2007/08,SP Fleming,5,14.4,69.37535014005621,14.4,26
2007/08,SP Fleming,6,17.0,68.73495605138626,16.333333333333332,32
2007/08,SP Fleming,7,23.4,99.21114652757672,18.571428571428573,45
2007/08,SP Fleming,8,29.6,105.2405582922826,21.875,7
2007/08,SP Fleming,9,22.2,110.90722495894929,20.22222222222222,14
2009/10,SP Goswami,5,27.0,82.26338270926503,27.0,8
2011,SP Goswami,6,24.6,81.59671604259836,23.83333333333333,22
2011,SP Goswami,7,18.6,78.36305048335142,23.571428571428573,6
2011,SP Goswami,8,17.8,107.83673469387772,21.375,1
2011,SP Goswami,9,9.4,95.28571428571448,19.11111111111111,0
2012,SP Goswami,10,7.4,81.95238095238113,17.2,23
2012,SP Goswami,11,10.4,90.1629072681706,17.727272727272727,0
2012,SP Goswami,12,6.0,69.21052631578966,16.25,24
2012,SP Goswami,13,9.6,51.02870813397148,16.846153846153847,1
2012,SP Goswami,14,9.6,56.02870813397148,15.714285714285714,18
2012,SP Goswami,15,13.2,72.39234449760784,15.866666666666667,3
2018,SP Goswami,16,9.2,68.18181818181836,15.0625,35
2018,SP Goswami,17,16.2,93.18181818181836,16.235294117647058,12
2018,SP Goswami,18,13.8,98.0303030303032,16.0,5
2020/21,SP Goswami,19,14.6,108.0303030303032,15.421052631578949,0
2020/21,SP Goswami,20,11.0,91.66666666666684,14.65,0
2022,SP Jackson,5,8.2,109.04575163398712,8.2,7
2022,SP Jackson,6,7.2,81.04575163398711,8.0,8
2022,SP Jackson,7,5.6,82.2222222222224,8.0,5
2013,SP Narine,5,2.6,72.38095238095256,2.6,13
2013,SP Narine,6,5.2,115.71428571428592,4.333333333333333,3
2013,SP Narine,7,4.0,100.00000000000018,4.142857142857143,1
2014,SP Narine,8,3.8,90.00000000000018,3.75,6
2014,SP Narine,9,4.8,85.00000000000018,4.0,1
2014,SP Narine,10,4.8,88.33333333333351,3.7,1
2014,SP Narine,11,2.4,65.00000000000018,3.4545454545454546,2
2015,SP Narine,12,2.2,65.00000000000018,3.333333333333333,0
2016,SP Narine,13,2.0,55.000000000000185,3.076923076923077,4
2016,SP Narine,14,1.6,60.000000000000185,3.142857142857143,2
2016,SP Narine,15,1.8,55.71428571428589,3.066666666666667,1
2017,SP Narine,16,1.8,42.38095238095256,2.9375,1
2017,SP Narine,17,1.6,42.38095238095256,2.823529411764706,37
2017,SP Narine,18,9.0,81.3283208020052,4.722222222222222,6
2017,SP Narine,19,9.4,74.66165413533852,4.789473684210527,1
2017,SP Narine,20,9.2,88.9473684210528,4.6,42
2017,SP Narine,21,17.4,131.6924664602685,6.380952380952381,34
2017,SP Narine,22,24.0,159.4702442380463,7.636363636363637,16
2017,SP Narine,23,19.8,147.18954248366032,8.0,4
2017,SP Narine,24,19.4,153.85620915032698,7.833333333333333,1
2017,SP Narine,25,19.4,138.85620915032698,7.56,0
2017,SP Narine,26,11.0,89.44444444444461,7.269230769230769,54
2017,SP Narine,27,15.0,108.50877192982476,9.0,18
2017,SP Narine,28,15.4,117.84210526315807,9.321428571428571,0
2017,SP Narine,29,14.6,97.84210526315807,9.0,10
2018,SP Narine,30,16.4,112.84210526315807,9.033333333333331,50
2018,SP Narine,31,26.4,162.8421052631581,10.35483870967742,12
2018,SP Narine,32,18.0,154.00000000000017,10.40625,9
2018,SP Narine,33,16.2,134.36363636363654,10.363636363636363,1
2018,SP Narine,34,16.4,139.36363636363654,10.088235294117649,35
2018,SP Narine,35,21.4,147.36363636363654,10.8,1
2018,SP Narine,36,11.6,102.36363636363654,10.52777777777778,26
2018,SP Narine,37,14.4,112.14141414141432,10.945945945945946,27
2018,SP Narine,38,18.0,120.32323232323247,11.36842105263158,32
2018,SP Narine,39,24.2,145.79942279942298,11.897435897435898,5
2018,SP Narine,40,18.2,142.79942279942298,11.725,4
2018,SP Narine,41,18.8,177.79942279942298,11.53658536585366,75
2018,SP Narine,42,28.6,160.56218556218573,13.047619047619047,21
2018,SP Narine,43,27.4,196.0167310167312,13.232558139534884,29
2018,SP Narine,44,26.8,213.8738738738741,13.590909090909092,4
2018,SP Narine,45,26.6,228.8738738738741,13.377777777777778,26
2019,SP Narine,46,31.0,228.8738738738741,13.652173913043478,24
2019,SP Narine,47,20.8,236.33333333333357,13.872340425531917,10
2019,SP Narine,48,18.6,201.3333333333335,13.791666666666666,47
2019,SP Narine,49,22.2,187.814814814815,14.46938775510204,6
2019,SP Narine,50,22.6,171.814814814815,14.3,2
2019,SP Narine,51,17.8,136.814814814815,14.058823529411764,18
2019,SP Narine,52,16.6,111.314814814815,14.134615384615383,25
2019,SP Narine,53,19.6,148.814814814815,14.339622641509434,11
2020/21,SP Narine,54,12.4,141.50000000000017,14.27777777777778,64
2020/21,SP Narine,55,24.0,154.07142857142875,15.181818181818182,17
2020/21,SP Narine,56,27.0,183.07142857142875,15.214285714285714,15
2020/21,SP Narine,57,26.4,180.57142857142875,15.210526315789474,9
2020/21,SP Narine,58,23.2,136.07142857142875,15.10344827586207,3
2020/21,SP Narine,59,21.6,120.57142857142875,14.898305084745765,6
2020/21,SP Narine,60,10.0,104.00000000000018,14.75,0
2020/21,SP Narine,61,6.6,70.00000000000018,14.508196721311476,7
2020/21,SP Narine,62,5.0,70.00000000000018,14.387096774193548,0
2021,SP Narine,63,3.2,52.000000000000185,14.158730158730158,4
2021,SP Narine,64,3.4,66.66666666666684,14.0,6
2021,SP Narine,65,3.4,63.80952380952399,13.876923076923076,0
2021,SP Narine,66,3.4,63.80952380952399,13.666666666666666,0
2021,SP Narine,67,2.0,43.80952380952399,13.462686567164178,21
2021,SP Narine,68,6.2,85.809523809524,13.573529411764708,0
2021,SP Narine,69,5.4,59.14285714285732,13.376811594202898,3
2021,SP Narine,70,4.8,62.000000000000185,13.228571428571428,26
2021,SP Narine,71,10.0,92.58823529411782,13.408450704225352,0
2021,SP Narine,72,10.0,92.58823529411782,13.22222222222222,2
2022,SP Narine,73,6.2,63.921568627451165,13.068493150684931,12
2022,SP Narine,74,8.6,93.92156862745117,13.054054054054054,4
2022,SP Narine,75,8.8,113.92156862745117,12.933333333333334,6
2022,SP Narine,76,4.8,143.33333333333354,12.842105263157896,5
2022,SP Narine,77,5.8,163.33333333333354,12.74025974025974,0
2022,SP Narine,78,5.4,150.00000000000017,12.576923076923077,22
2022,SP Narine,79,7.4,156.66666666666686,12.69620253164557,0
2022,SP Narine,80,6.6,116.66666666666686,12.5375,1
2022,SP Narine,81,5.6,66.66666666666686,12.395061728395062,21
