match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
598032,2013-04-27,A Ashish Reddy,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2013,14,11,1,1,1,127.27272727272728,1,5.0,6.0,83.33333333333334,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",20.666666666666668,16.4,12.0,12.666666666666666,10.4,8.0,150.55555555555554,141.88888888888889,142.61111111111111,2.333333333333333,1.8,1.3,141.0,13,10.846153846153848,101.0,139.60396039603958,15.0,14.85148514851485,8.0,7.333333333333333,150.0,3.0,1,0.0,0.0,0.0,0,2.0,8,5.553846153846152,8.666666666666668,10.044346115546242,0.1629711570378131,0.2857142857142857,17.653333333333336,rookie
598044,2013-05-04,A Ashish Reddy,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,5,6,1,1,2,83.33333333333334,0,13.0,9.0,144.44444444444443,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,19.0,16.0,12.4,11.333333333333334,10.8,8.7,150.75757575757578,131.7878787878788,130.33838383838383,2.333333333333333,1.6,1.2,155.0,14,11.071428571428571,112.0,138.39285714285714,16.0,14.285714285714285,9.0,7.25,156.25,4.0,1,7.0,175.0,1.0,1,7.0,9,4.928571428571429,6.6,10.035492569431314,0.1906860831103779,0.8,16.78,rookie
829727,2015-04-16,A Ashish Reddy,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015,13,9,1,0,1,144.44444444444443,1,15.0,8.0,187.5,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,18.33333333333333,16.2,12.5,11.0,11.0,8.9,145.2020202020202,132.45454545454547,128.67171717171718,2.333333333333333,1.8,1.3,160.0,15,10.666666666666666,118.0,135.59322033898303,17.0,14.40677966101695,10.0,8.6,148.33333333333334,5.0,1,0.0,0.0,0.0,0,90.0,0,5.533333333333333,5.833333333333332,9.947082207584517,0.2042334233932388,0.3076923076923077,16.526666666666664,rookie
829731,2015-04-18,A Ashish Reddy,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015,15,8,2,1,2,187.5,0,22.0,8.0,275.0,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",10.666666666666666,15.0,13.1,8.666666666666666,9.8,9.4,118.35016835016836,136.010101010101,125.61616161616162,1.0,1.8,1.3,173.0,16,10.8125,127.0,136.2204724409449,18.0,14.173228346456693,10.0,8.333333333333334,140.2777777777778,6.0,1,10.0,250.0,1.0,0,2.0,1,4.1875,-2.4333333333333336,9.757618106439253,0.2551436559970037,0.5333333333333333,12.453333333333331,rookie
829759,2015-04-27,A Ashish Reddy,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015,22,8,3,0,1,275.0,1,6.0,6.0,100.0,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",11.0,16.6,13.2,7.666666666666667,10.0,9.0,138.42592592592592,153.510101010101,132.69949494949495,1.3333333333333333,2.0,1.4,188.0,17,11.058823529411764,135.0,139.25925925925927,20.0,14.814814814814811,11.0,7.857142857142857,132.14285714285714,7.0,1,12.0,188.63636363636363,2.0,0,9.0,2,5.541176470588237,-2.2,9.772978620211502,0.2596228318021589,0.5454545454545454,13.12,rookie
829773,2015-05-02,A Ashish Reddy,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015,6,6,1,1,1,100.0,1,17.0,15.0,113.33333333333331,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.666666666666668,13.8,15.1,8.333333333333334,8.4,9.4,202.3148148148148,163.510101010101,152.69949494949495,2.0,1.6,1.7,210.0,18,11.666666666666666,143.0,146.85314685314685,23.0,16.083916083916083,11.0,7.625,128.125,8.0,1,0.0,0.0,0.0,1,5.0,3,2.133333333333334,1.5666666666666682,9.409805760186789,0.3768340556167691,0.6666666666666666,15.493333333333332,rookie
829815,2015-05-17,A Ashish Reddy,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015,17,15,1,1,1,113.33333333333331,1,32.0,18.0,177.77777777777777,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.333333333333334,12.2,14.1,7.333333333333333,7.4,9.1,187.5,158.05555555555557,144.92171717171718,2.0,1.6,1.6,216.0,19,11.36842105263158,149.0,144.9664429530201,24.0,16.10738255033557,12.0,8.666666666666666,126.48148148148148,9.0,1,4.0,100.0,1.0,1,15.0,4,0.8315789473684205,0.2333333333333342,9.8257032544467,0.3031416131598086,0.23529411764705882,13.646666666666668,rookie
980907,2016-04-12,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2016,32,18,5,1,2,177.77777777777777,0,13.0,8.0,162.5,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",15.0,14.6,15.4,9.666666666666666,9.2,10.1,162.77777777777777,164.05555555555554,148.25505050505052,1.6666666666666667,1.6,1.7,233.0,20,11.65,164.0,142.0731707317073,25.0,15.24390243902439,13.0,9.1,130.08333333333331,10.0,1,9.0,108.33333333333334,2.0,0,90.0,0,2.95,-0.4000000000000003,9.179687721631202,0.4039163817122596,0.625,14.96,rookie
980915,2016-04-16,A Ashish Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,13,8,1,1,1,162.5,1,2.0,3.0,66.66666666666666,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",18.33333333333333,18.4,16.7,13.0,11.0,10.4,130.37037037037035,170.72222222222223,153.3661616161616,2.333333333333333,2.4,2.1,265.0,21,12.61904761904762,182.0,145.6043956043956,30.0,16.483516483516482,14.0,0.0,0.0,0.0,0,7.0,97.22222222222224,3.0,1,4.0,1,5.78095238095238,1.6333333333333329,10.56251232740898,0.3675142318916778,0.3076923076923077,18.026666666666664,intermediate
980953,2016-04-30,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,2,3,0,0,1,66.66666666666666,1,0.0,0.0,0.0,unknown,unknown,20.666666666666668,18.0,17.3,13.666666666666666,11.0,10.5,151.2037037037037,165.72222222222223,159.6161616161616,2.333333333333333,2.2,2.1,278.0,22,12.636363636363637,190.0,146.31578947368422,31.0,16.315789473684212,15.0,0.0,0.0,0.0,0,13.25,117.36111111111111,4.0,1,14.0,2,5.363636363636363,3.366666666666667,10.111050060865752,0.4155462392563149,0.0,19.19333333333333,intermediate
1304050,2022-03-28,A Badoni,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2022,54,41,7,1,1,131.70731707317074,1,19.0,9.0,211.11111111111111,Chennai Super Kings,"Brabourne Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,rookie
1304053,2022-03-31,A Badoni,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,2022,19,9,2,0,2,211.11111111111111,0,19.0,12.0,158.33333333333331,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",54.0,54.0,54.0,41.0,41.0,41.0,131.70731707317074,131.70731707317074,131.70731707317074,7.0,7.0,7.0,54.0,1,54.0,41.0,131.70731707317074,7.0,17.073170731707318,1.0,0.0,0.0,0.0,0,19.0,211.11111111111111,1.0,0,3.0,1,0.0,0.0,0.0,1.0,0.42105263157894735,54.0,rookie
1304058,2022-04-04,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,19,12,3,1,1,158.33333333333331,1,10.0,3.0,333.33333333333337,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",36.5,36.5,36.5,25.0,25.0,25.0,171.40921409214093,171.40921409214093,171.40921409214093,4.5,4.5,4.5,73.0,2,36.5,50.0,146.0,9.0,18.0,1.0,18.0,257.1428571428572,1.0,0,21.0,169.44444444444443,2.0,0,4.0,2,0.0,0.0,0.0,1.0,0.631578947368421,36.5,rookie
1304061,2022-04-07,A Badoni,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,10,3,2,0,2,333.33333333333337,0,5.0,7.0,71.42857142857143,Rajasthan Royals,"Wankhede Stadium, Mumbai",30.666666666666668,30.666666666666668,30.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,167.0505871725384,167.0505871725384,167.0505871725384,4.0,4.0,4.0,92.0,3,30.666666666666668,62.0,148.38709677419354,12.0,19.35483870967742,2.0,11.5,170.2380952380953,2.0,0,33.666666666666664,172.55892255892255,3.0,0,3.0,3,0.0,0.0,20.207259421636905,0.3410676275553184,0.8,30.666666666666664,rookie
1304066,2022-04-10,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,2022,5,7,0,1,2,71.42857142857143,0,13.0,13.0,100.0,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",16.0,25.5,25.5,8.0,16.25,16.25,234.25925925925927,208.62127371273715,208.62127371273715,2.333333333333333,3.5,3.5,102.0,4,25.5,65.0,156.92307692307693,14.0,21.53846153846154,2.0,10.333333333333334,157.93650793650795,3.0,1,0.0,0.0,0.0,0,3.0,4,0.0,-9.5,19.467922333931785,0.2365520653360084,0.0,20.75,rookie
1304077,2022-04-19,A Badoni,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,13,13,2,1,2,100.0,0,14.0,11.0,127.27272727272728,Mumbai Indians,"Wankhede Stadium, Mumbai",11.333333333333334,21.4,21.4,7.333333333333333,14.4,14.4,187.69841269841268,181.182733255904,181.182733255904,1.6666666666666667,2.8,2.8,107.0,5,21.4,72.0,148.61111111111111,14.0,19.444444444444446,3.0,8.75,127.54329004329006,4.0,1,10.0,333.33333333333337,1.0,0,9.0,5,0.0,-10.066666666666665,19.191143790821847,0.1032175798681379,0.6153846153846154,16.366666666666667,rookie
1304083,2022-04-24,A Badoni,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2022,14,11,1,1,1,127.27272727272728,1,4.0,4.0,100.0,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",9.333333333333334,13.2,20.0,7.666666666666667,8.8,14.166666666666666,168.25396825396828,174.84126984126982,167.6522777132533,1.3333333333333333,1.8,2.6666666666666665,120.0,6,20.0,85.0,141.1764705882353,16.0,18.823529411764707,4.0,18.8,137.79220779220782,5.0,1,14.0,295.2380952380953,2.0,0,5.0,6,-6.800000000000001,-10.666666666666666,17.504285189632853,0.1247857405183573,0.2857142857142857,12.626666666666669,rookie
1304088,2022-04-29,A Badoni,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,4,4,0,1,1,100.0,1,15.0,18.0,83.33333333333334,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",10.666666666666666,12.2,19.142857142857142,10.333333333333334,9.2,13.714285714285714,99.56709956709956,158.0735930735931,161.88377050746388,1.0,1.6,2.4285714285714284,134.0,7,19.142857142857142,96.0,139.58333333333331,17.0,17.708333333333336,5.0,17.0,128.16017316017317,6.0,1,27.666666666666668,249.20634920634924,3.0,0,5.0,7,-6.942857142857143,-8.476190476190476,16.13927478160622,0.1569035561847497,0.0,12.82190476190476,rookie
1304099,2022-05-07,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,15,18,0,1,1,83.33333333333334,1,8.0,11.0,72.72727272727273,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",10.333333333333334,9.2,17.25,9.333333333333334,7.6,12.5,109.09090909090908,146.4069264069264,154.1482991940309,1.0,1.0,2.125,138.0,8,17.25,100.0,138.0,17.0,17.0,6.0,17.428571428571427,135.82560296846012,7.0,1,22.25,203.5714285714286,4.0,0,8.0,8,-8.05,-6.916666666666666,15.872257918411336,0.0798691061790528,0.0,11.376666666666669,rookie
1304103,2022-05-10,A Badoni,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,8,11,1,1,2,72.72727272727273,0,0.0,1.0,0.0,Rajasthan Royals,"Brabourne Stadium, Mumbai",11.0,10.2,17.0,11.0,10.6,13.11111111111111,103.53535353535354,96.40692640692642,146.2799696539534,0.3333333333333333,0.6,1.8888888888888888,153.0,9,17.0,118.0,129.66101694915255,17.0,14.40677966101695,7.0,22.125,138.49025974025977,8.0,1,18.6,178.8571428571429,5.0,0,3.0,9,-6.800000000000001,-6.0,14.866068747318506,0.1255253678047937,0.5,11.96,rookie
1304109,2022-05-15,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,2022,0,1,0,1,2,0.0,0,18.0,7.0,257.1428571428572,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",9.0,10.8,16.1,11.0,11.4,12.9,85.35353535353538,96.66666666666669,138.92469996128534,0.3333333333333333,0.8,1.8,161.0,10,16.1,129.0,124.8062015503876,18.0,13.953488372093023,8.0,21.666666666666668,138.4870684870685,9.0,1,0.0,0.0,0.0,0,5.0,10,-5.300000000000001,-7.100000000000001,14.301903525211056,0.1116830108564562,0.0,10.96,rookie
1359477,2023-04-01,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,18,7,3,1,1,257.1428571428572,1,23.0,18.0,127.77777777777776,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",7.666666666666667,8.2,10.7,10.0,9.0,8.9,52.02020202020203,76.66666666666667,125.75396825396828,0.3333333333333333,0.4,1.1,161.0,11,14.636363636363637,130.0,123.84615384615384,18.0,13.846153846153848,9.0,20.1,134.63836163836166,10.0,1,54.0,131.70731707317074,1.0,1,90.0,0,-6.436363636363637,-3.0333333333333323,6.429964575675705,0.3990687312452611,0.6666666666666666,8.433333333333334,rookie
1359480,2023-04-03,A Badoni,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023,23,18,0,1,2,127.77777777777776,0,30.0,24.0,125.0,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",8.666666666666666,9.0,10.6,6.333333333333333,8.2,8.7,109.95670995671,102.64069264069266,130.35714285714286,1.3333333333333333,0.8,1.2,179.0,12,14.916666666666666,137.0,130.65693430656935,21.0,15.328467153284672,10.0,19.63636363636364,133.76214694396515,11.0,1,31.0,102.21729490022172,2.0,0,2.0,1,-5.916666666666666,-1.9333333333333336,6.29285308902091,0.4063346142433104,0.0,9.153333333333332,rookie
1359489,2023-04-10,A Badoni,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,30,24,4,1,2,125.0,0,5.0,6.0,83.33333333333334,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",13.666666666666666,12.8,11.0,8.666666666666666,11.0,9.3,128.30687830687833,108.1962481962482,127.30158730158732,1.0,0.8,0.9,202.0,13,15.538461538461538,155.0,130.32258064516128,21.0,13.548387096774196,11.0,21.416666666666668,132.96883671883674,12.0,1,23.33333333333333,112.58930771125893,3.0,0,7.0,2,-2.7384615384615376,2.666666666666666,6.97614984548545,0.3658045595013227,0.5333333333333333,12.873333333333331,rookie
1359495,2023-04-15,A Badoni,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,5,6,0,0,1,83.33333333333334,1,1.0,4.0,25.0,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",23.666666666666668,15.8,13.0,16.333333333333332,12.2,11.4,169.973544973545,116.52958152958152,106.46825396825398,2.333333333333333,1.6,1.1,232.0,14,16.571428571428573,179.0,129.60893854748602,25.0,13.966480446927374,12.0,22.07692307692308,134.88621365139585,13.0,1,22.75,132.1692535107169,4.0,1,5.0,3,-0.7714285714285722,10.666666666666668,9.177266598624136,0.294056415490451,0.0,19.173333333333336,rookie
1359500,2023-04-19,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023,1,4,0,1,1,25.0,1,8.0,6.0,133.33333333333331,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19.33333333333333,15.2,13.0,16.0,11.2,11.3,112.03703703703702,118.65079365079366,107.65873015873017,1.3333333333333333,1.4,1.1,237.0,15,15.8,185.0,128.1081081081081,25.0,13.513513513513514,12.0,22.5,135.25148410486756,14.0,1,22.2,142.0990391722099,5.0,0,4.0,4,-0.6000000000000014,6.333333333333332,9.177266598624136,0.294056415490451,0.0,16.826666666666668,rookie
1359504,2023-04-22,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,8,6,0,0,2,133.33333333333331,0,43.0,23.0,186.95652173913044,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",12.0,15.4,11.8,11.333333333333334,11.8,10.4,77.77777777777777,123.65079365079366,100.15873015873017,1.3333333333333333,1.4,0.9,238.0,16,14.875,189.0,125.92592592592592,25.0,13.227513227513226,13.0,22.466666666666665,135.40138516454306,15.0,1,0.0,0.0,0.0,1,3.0,5,0.5250000000000004,0.1999999999999993,9.930872178324632,0.1584006628538448,0.0,12.98,rookie
