match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1359512,2023-04-28,25,3,3,172.0,16,15.375,115.49295774647888,13.4,11.2,103.07692307692307,0.6,4.5,0.0,11.737089201877934,4.0,0,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.004369648656628285,1
1359517,2023-05-01,11,0,0,36.36363636363637,17,17.0,121.42857142857142,17.4,15.1,122.53521126760563,0.6,21.5,10.333333333333334,13.025210084033615,59.0,1,0.002657218777679362,0.025036905816356658,0.11414230882787127,0.018069087688219663,1
1359519,2023-05-03,35,2,4,168.57142857142858,18,16.27777777777778,117.67068273092369,12.2,14.0,115.09433962264151,0.6,21.0,8.75,12.449799196787147,21.0,0,0.002657218777679362,0.025036905816356658,0.1123708296427517,0.018069087688219663,0
1359525,2023-05-07,12,1,2,175.0,19,18.526315789473685,123.94366197183098,23.0,19.1,141.97530864197532,0.6,23.333333333333332,0.0,13.028169014084506,25.0,0,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.026631237082964276,1
1359542,2023-05-20,22,2,1,113.63636363636364,20,18.65,126.01351351351352,27.0,21.2,151.68539325842696,0.6,15.0,0.0,13.513513513513514,1.0,0,0.002657218777679362,0.025036905816356658,0.11242987894892235,0.01966341895482728,1
1370351,2023-05-24,7,0,0,14.285714285714285,21,18.952380952380953,125.1572327044025,30.4,21.9,144.76190476190476,0.8,14.0,23.0,13.522012578616351,1.0,0,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.03135518157661647,1
1422122,2024-03-24,5,0,0,20.0,22,18.136363636363637,122.76923076923076,22.0,19.7,126.4367816091954,0.8,2.0,1.0,13.230769230769232,8.0,0,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.012400354295837024,1
1422129,2024-03-30,10,0,0,80.0,23,17.391304347826086,121.21212121212122,21.4,16.8,132.0987654320988,0.8,17.333333333333332,18.8,13.030303030303031,0.0,0,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.018069087688219663,1
1422133,2024-04-02,3,0,0,0.0,24,17.0,120.0,11.2,17.1,100.0,1.0,15.666666666666666,30.0,12.647058823529411,20.0,0,0.002657218777679362,0.025036905816356658,0.11414230882787127,0.01635665780927074,1
1422139,2024-04-07,12,3,0,166.66666666666669,25,16.32,118.95043731778425,7.0,17.0,74.46808510638297,1.0,22.75,17.0,12.536443148688047,55.0,1,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.018069087688219663,1
1426264,2024-04-12,38,5,1,144.73684210526315,26,16.46153846153846,120.56338028169013,6.0,18.2,81.08108108108108,1.0,14.0,17.428571428571427,12.957746478873238,29.0,0,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.018069087688219663,0
1426266,2024-04-14,27,2,1,107.40740740740742,27,17.88888888888889,122.90076335877862,16.8,19.4,123.52941176470588,0.8,20.0,25.0,13.231552162849871,18.0,0,0.002657218777679362,0.025036905816356658,0.11242987894892235,0.01966341895482728,1
1426282,2024-04-27,15,1,0,120.0,28,18.285714285714285,121.90476190476191,22.4,21.9,124.44444444444444,0.8,1.75,22.125,13.095238095238097,6.0,0,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.018069087688219663,0
1426286,2024-04-30,6,1,0,100.0,29,18.275862068965516,121.83908045977012,24.4,17.8,128.42105263157896,0.6,7.5,21.666666666666668,12.873563218390805,15.0,0,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.018069087688219663,1
1426292,2024-05-05,13,0,1,115.38461538461537,30,17.866666666666667,121.54195011337869,25.6,16.3,130.6122448979592,0.6,23.0,20.1,12.925170068027212,55.0,1,0.002657218777679362,0.025036905816356658,0.11242987894892235,0.018069087688219663,1
1426295,2024-05-08,32,9,0,171.875,31,17.774193548387096,121.36563876651982,24.6,15.3,124.24242424242425,0.6,19.0,0.0,12.77533039647577,6.0,0,0.002657218777679362,0.025036905816356658,0.11656333038086802,0.015707115441393565,0
1426302,2024-05-14,9,0,0,66.66666666666666,32,18.9375,124.69135802469135,24.6,20.7,132.25806451612902,0.6,27.666666666666668,0.0,13.786008230452676,22.0,0,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.018128136994390316,1
1426305,2024-05-17,10,1,2,220.00000000000003,33,18.545454545454547,123.63636363636363,20.0,21.2,133.33333333333331,0.6,7.0,24.333333333333332,13.535353535353536,4.0,0,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.045113669914378506,0
1473441,2025-03-24,5,0,0,80.0,34,18.647058823529413,125.54455445544555,20.8,22.6,148.57142857142858,0.6,22.25,0.0,13.861386138613863,6.0,0,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.004074402125775022,1
1473444,2025-03-27,6,1,0,100.0,35,18.228571428571428,125.09803921568627,20.4,23.0,147.82608695652172,0.6,37.0,55.0,13.725490196078432,41.0,1,0.002657218777679362,0.025036905816356658,0.11656333038086802,0.015707115441393565,1
1473450,2025-04-01,35,1,3,117.14285714285715,36,17.88888888888889,124.8062015503876,18.6,21.6,150.0,0.6,15.0,19.636363636363637,13.75968992248062,30.0,1,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.018069087688219663,1
1473453,2025-04-04,20,4,0,150.0,37,18.513513513513512,124.31941923774954,15.8,20.2,121.53846153846153,0.8,10.75,21.416666666666668,13.611615245009073,28.0,0,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.018069087688219663,1
1473463,2025-04-12,21,2,1,133.33333333333331,38,18.81578947368421,125.21891418563922,20.6,20.3,135.5263157894737,0.8,22.2,22.076923076923077,13.835376532399298,22.0,0,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.018069087688219663,0
1473467,2025-04-14,18,1,2,122.22222222222223,39,19.05128205128205,125.50675675675676,21.8,21.3,125.28735632183907,0.8,33.666666666666664,22.5,13.85135135135135,50.0,1,0.002657218777679362,0.025036905816356658,0.1123708296427517,0.018069087688219663,1
1473473,2025-04-19,37,5,1,135.13513513513513,40,19.125,125.40983606557377,25.4,22.9,127.0,0.8,5.0,1.0,13.934426229508196,36.0,1,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.012400354295837024,1
1473477,2025-04-22,21,6,0,171.42857142857142,41,19.878048780487806,125.9659969088099,34.2,26.4,130.5343511450382,0.8,18.6,22.466666666666665,14.064914992272023,35.0,1,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.018069087688219663,1
1473482,2025-04-27,22,2,2,159.0909090909091,42,20.261904761904763,127.39520958083833,33.2,24.5,141.8803418803419,0.8,14.6,23.75,14.520958083832337,74.0,1,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.045113669914378506,1
1473491,2025-05-04,45,5,5,164.44444444444443,43,20.6046511627907,128.40579710144928,34.2,27.4,143.69747899159663,0.8,20.2,0.0,14.637681159420291,3.0,0,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.004782993799822852,1
548373,2012-05-18,1,0,0,0.0,0,0.0,130.13513513513513,0.0,0.0,156.0,0.0,0.0,0.0,15.0,4.0,0,5.9049306170652494e-05,0.1003247711839386,0.11656333038086802,0.04115736640094479,1
336010,2008-05-08,5,0,0,40.0,0,0.0,57.14285714285714,0.0,0.0,160.29411764705884,0.0,0.0,0.0,0.0,24.0,0,0.0002952465308532625,0.1133746678476528,0.11414230882787127,0.0650132860938884,1
336014,2008-05-11,25,3,0,96.0,0,0.0,40.0,2.0,2.0,149.01960784313727,1.0,0.0,0.0,0.0,13.0,0,0.0002952465308532625,0.1133746678476528,0.11656333038086802,0.04115736640094479,1
336017,2008-05-13,18,2,0,72.22222222222221,1,26.0,86.66666666666667,13.0,13.0,83.87096774193549,1.0,0.0,2.0,10.0,1.0,0,0.0002952465308532625,0.1133746678476528,0.11390611160318866,0.0650132860938884,1
336021,2008-05-16,4,0,0,25.0,2,19.5,81.25,13.0,13.0,79.59183673469387,1.0,0.0,0.0,10.416666666666668,2.0,0,0.0002952465308532625,0.1133746678476528,0.12116917626217892,0.06418659580749926,0
336035,2008-05-25,3,0,0,66.66666666666666,3,13.333333333333334,76.92307692307693,10.0,10.0,76.92307692307693,0.75,0.0,7.5,9.615384615384617,11.0,0,0.0002952465308532625,0.1133746678476528,0.10994980808975495,0.0650132860938884,1
1082591,2017-04-05,2,0,1,300.0,0,0.0,70.66666666666667,0.0,0.0,80.0,0.0,0.0,0.0,9.333333333333334,15.0,0,0.00011809861234130499,0.11355181576616474,0.11656333038086802,0.04115736640094479,1
1082621,2017-04-27,12,1,0,125.0,0,0.0,300.0,6.0,6.0,81.48148148148148,1.0,0.0,0.0,50.0,4.0,0,0.00011809861234130499,0.11355181576616474,0.011691762621789194,0.05438441098317095,0
392181,2009-04-18,25,2,1,96.0,0,0.0,80.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,22.0,0,0.00011809861234130499,0.10126956008266903,0.12116917626217892,0.006377325066430469,1
392185,2009-04-20,14,2,1,157.14285714285714,0,0.0,96.0,24.0,24.0,115.38461538461537,1.0,0.0,0.0,12.0,16.0,0,0.00011809861234130499,0.10126956008266903,0.11414230882787127,0.005845881310894597,0
1426298,2024-05-11,2,0,0,100.0,0,0.0,108.77192982456141,0.0,0.0,117.94871794871796,0.0,0.0,0.0,12.280701754385964,3.0,0,0.0002952465308532625,0.12004723944493652,0.11242987894892235,0.01966341895482728,0
1473462,2025-04-11,4,0,0,75.0,0,0.0,100.0,2.0,2.0,117.07317073170731,0.0,2.0,0.0,0.0,2.0,0,0.0002952465308532625,0.10126956008266903,0.11242987894892235,0.03135518157661647,0
1473480,2025-04-25,4,0,0,50.0,1,5.0,83.33333333333334,2.5,2.5,113.33333333333333,0.0,0.0,3.0,0.0,0.0,0,0.0002952465308532625,0.10126956008266903,0.11656333038086802,0.03135518157661647,1
1473486,2025-04-30,1,0,0,0.0,2,3.5,70.0,2.3333333333333335,2.3333333333333335,120.83333333333333,0.3333333333333333,0.0,2.5,0.0,4.0,0,0.0002952465308532625,0.10126956008266903,0.10994980808975495,0.03135518157661647,1
1473494,2025-05-07,1,1,0,400.0,3,2.3333333333333335,63.63636363636363,1.75,1.75,63.63636363636363,0.5,2.5,2.0,0.0,5.0,0,0.0002952465308532625,0.10126956008266903,0.11242987894892235,0.01966341895482728,0
336006,2008-05-05,7,0,0,42.857142857142854,0,0.0,106.66666666666667,0.0,0.0,90.0,0.0,0.0,0.0,13.333333333333334,0.0,0,0.0008266902863891349,0.11355181576616474,0.10994980808975495,0.05438441098317095,0
336016,2008-05-12,1,0,0,0.0,0,0.0,42.857142857142854,3.0,3.0,69.23076923076923,0.0,3.0,0.0,0.0,8.0,0,0.0008266902863891349,0.11355181576616474,0.10994980808975495,0.030410392677886033,0
336023,2008-05-17,8,1,0,100.0,1,3.0,37.5,1.5,1.5,70.0,0.0,0.0,0.0,0.0,2.0,0,0.0008266902863891349,0.11355181576616474,0.09884853852967228,0.03914968999114261,1
336029,2008-05-21,1,0,0,200.0,2,5.5,68.75,3.6666666666666665,3.6666666666666665,88.23529411764706,0.3333333333333333,0.0,0.0,6.25,1.0,0,0.0008266902863891349,0.11355181576616474,0.1123708296427517,0.041570711544139355,0
392185,2009-04-20,5,0,0,20.0,3,4.333333333333333,76.47058823529412,3.25,3.25,76.47058823529412,0.25,2.0,0.0,5.88235294117647,1.0,0,0.0008266902863891349,0.11355181576616474,0.1123708296427517,0.005845881310894597,0
392188,2009-04-22,1,0,0,100.0,4,3.5,63.63636363636363,2.8,2.8,63.63636363636363,0.2,0.0,0.0,4.545454545454546,5.0,0,0.0008266902863891349,0.11355181576616474,0.11656333038086802,0.006377325066430469,0
392191,2009-04-24,3,1,0,166.66666666666669,5,3.0,65.21739130434783,2.4,2.5,75.0,0.2,1.5,0.0,4.3478260869565215,1.0,0,0.0008266902863891349,0.11355181576616474,0.10994980808975495,0.013758488337762031,0
392204,2009-05-01,4,0,0,25.0,6,3.3333333333333335,76.92307692307693,3.4,2.857142857142857,94.44444444444444,0.2,2.6666666666666665,5.0,7.6923076923076925,7.0,0,0.0008266902863891349,0.11355181576616474,0.10994980808975495,0.013758488337762031,1
392218,2009-05-10,6,1,0,116.66666666666667,7,3.0,70.0,2.0,2.625,71.42857142857143,0.2,0.0,1.0,6.666666666666667,1.0,0,0.0008266902863891349,0.11355181576616474,0.12116917626217892,0.005845881310894597,0
392239,2009-05-24,1,0,0,100.0,8,3.5,77.77777777777779,3.0,3.111111111111111,78.94736842105263,0.2,1.0,0.0,8.333333333333332,1.0,0,0.0008266902863891349,0.11355181576616474,0.11656333038086802,0.00684971951579569,0
419128,2010-03-25,1,0,0,100.0,9,3.2222222222222223,78.37837837837837,3.0,2.9,100.0,0.2,0.0,3.0,8.108108108108109,1.0,0,0.0008266902863891349,0.11355181576616474,0.11390611160318866,0.05438441098317095,0
419140,2010-04-04,1,0,0,100.0,10,3.0,78.94736842105263,3.0,2.7,100.0,0.2,1.0,0.0,7.894736842105263,2.0,0,0.0008266902863891349,0.11355181576616474,0.11390611160318866,0.05166814289932093,0
419151,2010-04-12,4,0,0,50.0,11,2.8181818181818183,79.48717948717949,2.2,2.8,84.61538461538461,0.2,1.0,0.0,7.6923076923076925,1.0,0,0.0008266902863891349,0.11355181576616474,0.11656333038086802,0.0030115146147032773,0
419157,2010-04-17,3,0,0,33.33333333333333,12,2.75,76.74418604651163,2.4,2.2,92.3076923076923,0.0,7.0,2.0,6.976744186046512,1.0,0,0.0008266902863891349,0.11355181576616474,0.12116917626217892,0.05438441098317095,0
1304050,2022-03-28,7,3,0,214.28571428571428,0,0.0,71.42857142857143,0.0,0.0,55.55555555555556,0.0,0.0,0.0,6.122448979591836,1.0,0,0.0011219368172423975,0.023619722468261,0.024800708591674048,0.045113669914378506,0
1304056,2022-04-02,2,0,0,50.0,0,0.0,214.28571428571428,15.0,15.0,126.66666666666666,0.0,0.0,0.0,42.857142857142854,35.0,1,0.0011219368172423975,0.023619722468261,0.11390611160318866,0.012164157071154414,1
1304067,2022-04-11,22,5,1,159.0909090909091,1,16.0,177.77777777777777,8.0,8.0,118.75,0.5,0.0,0.0,33.33333333333333,43.0,1,0.0011219368172423975,0.023619722468261,0.11656333038086802,0.018069087688219663,1
1304070,2022-04-14,29,4,2,148.27586206896552,2,25.5,164.51612903225808,17.0,17.0,152.94117647058823,0.6666666666666666,0.0,35.0,29.03225806451613,12.0,0,0.0011219368172423975,0.023619722468261,0.09884853852967228,0.018069087688219663,1
1304075,2022-04-17,12,2,0,100.0,3,31.333333333333332,156.66666666666666,23.5,23.5,156.66666666666666,0.75,0.0,1.0,25.0,2.0,0,0.0011219368172423975,0.023619722468261,0.1123708296427517,0.012164157071154414,1
1304081,2022-04-23,5,0,0,40.0,4,26.5,147.22222222222223,21.2,21.2,147.22222222222223,0.8,0.0,39.0,23.61111111111111,0.0,0,0.0011219368172423975,0.023619722468261,0.11242987894892235,0.018069087688219663,1
1304086,2022-04-27,2,0,0,0.0,5,21.6,140.25974025974025,18.6,18.0,132.85714285714286,1.0,35.0,15.0,22.07792207792208,14.0,0,0.0011219368172423975,0.023619722468261,0.11656333038086802,0.045113669914378506,1
1359487,2023-04-09,8,3,0,175.0,6,18.0,136.70886075949366,18.4,15.428571428571429,131.42857142857142,1.0,2.0,0.0,21.518987341772153,27.0,0,0.0011219368172423975,0.023619722468261,0.11242987894892235,0.026631237082964276,1
1359497,2023-04-16,13,0,3,207.6923076923077,7,17.428571428571427,140.22988505747128,14.2,15.25,126.78571428571428,1.0,43.0,14.0,22.988505747126435,3.0,0,0.0011219368172423975,0.023619722468261,0.09884853852967228,0.026631237082964276,1
1359504,2023-04-22,5,0,0,60.0,8,18.625,149.0,11.0,16.555555555555557,137.5,1.0,15.0,0.0,23.0,42.0,1,0.0011219368172423975,0.023619722468261,0.024800708591674048,0.018069087688219663,1
1359509,2023-04-25,21,3,3,200.0,9,16.88888888888889,144.76190476190476,9.2,15.2,139.3939393939394,1.0,0.0,20.5,21.904761904761905,26.0,0,0.0011219368172423975,0.023619722468261,0.12116917626217892,0.026631237082964276,1
1359518,2023-05-02,36,0,1,72.22222222222221,10,19.4,153.96825396825398,17.2,17.9,175.51020408163265,1.0,1.0,27.666666666666668,23.015873015873016,2.0,0,0.0011219368172423975,0.023619722468261,0.11390611160318866,0.026631237082964276,1
1359531,2023-05-12,3,0,0,66.66666666666666,11,20.0,135.80246913580248,22.4,20.4,134.93975903614458,1.0,42.0,7.5,18.51851851851852,1.0,0,0.0011219368172423975,0.023619722468261,0.12116917626217892,0.045113669914378506,1
1426262,2024-04-10,2,0,0,50.0,12,18.5,134.54545454545453,20.0,17.1,128.2051282051282,1.0,35.0,0.0,18.181818181818183,8.0,0,0.0011219368172423975,0.023619722468261,0.09884853852967228,0.012400354295837024,1
1426270,2024-04-17,14,1,0,57.14285714285714,13,17.153846153846153,133.5329341317365,14.8,12.9,110.44776119402985,1.0,13.5,27.25,17.964071856287426,0.0,0,0.0011219368172423975,0.023619722468261,0.11390611160318866,0.026631237082964276,1
1473439,2025-03-23,1,0,0,0.0,14,16.5,127.62430939226519,15.8,12.5,103.94736842105263,1.0,23.666666666666668,0.0,17.12707182320442,2.0,0,0.0011219368172423975,0.11727192205491585,0.09884853852967228,0.015707115441393565,1
1473444,2025-03-27,6,0,0,33.33333333333333,15,15.4,126.92307692307692,7.4,12.3,66.07142857142857,1.0,9.0,0.0,17.032967032967033,4.0,0,0.0011219368172423975,0.11727192205491585,0.024800708591674048,0.015707115441393565,1
1473447,2025-03-30,6,0,0,66.66666666666666,16,14.5625,123.93617021276594,2.6,12.5,50.0,1.0,11.666666666666666,0.0,16.48936170212766,43.0,1,0.0011219368172423975,0.11727192205491585,0.11390611160318866,0.004074402125775022,1
1473478,2025-04-23,37,2,3,116.21621621621621,17,13.941176470588236,122.16494845360826,3.0,11.5,51.724137931034484,1.0,22.0,1.0,15.979381443298967,12.0,0,0.0011219368172423975,0.11727192205491585,0.12116917626217892,0.015707115441393565,1
